superficie;precio
-100;20000
-98;19208
-96;18432
-94;17672
-92;16928
-90;16200
-88;15488
-86;14792
-84;14112
-82;13448
-80;12800
-78;12168
-76;11552
-74;10952
-72;10368
-70;9800
-68;9248
-66;8712
-64;8192
-62;7688
-60;7200
-58;6728
-56;6272
-54;5832
-52;5408
-50;5000
-48;4608
-46;4232
-44;3872
-42;3528
-40;3200
-38;2888
-36;2592
-34;2312
-32;2048
-30;1800
-28;1568
-26;1352
-24;1152
-22;968
-20;800
-18;648
-16;512
-14;392
-12;288
-10;200
-8;128
-6;72
-4;32
-2;8
0;0
2;8
4;32
6;72
8;128
10;200
12;288
14;392
16;512
18;648
20;800
22;968
24;1152
26;1352
28;1568
30;1800
32;2048
34;2312
36;2592
38;2888
40;3200
42;3528
44;3872
46;4232
48;4608
50;5000
52;5408
54;5832
56;6272
58;6728
60;7200
62;7688
64;8192
66;8712
68;9248
70;9800
72;10368
74;10952
76;11552
78;12168
80;12800
82;13448
84;14112
86;14792
88;15488
90;16200
92;16928
94;17672
96;18432
98;19208
